frame,cumulative_responded_observed,cumulative_responded_logistic,cumulative_responded_gompertz,cumulative_responded_fitted,selected_model
768.0,445.0,438.1694479307104,432.361262189492,438.1694479307104,logistic
769.0,445.0,438.27443648720697,432.47592631000595,438.27443648720697,logistic
770.0,445.0,438.37820137084367,432.58970732303857,438.37820137084367,logistic
771.0,445.0,438.48075626299095,432.7026117925344,438.48075626299095,logistic
772.0,445.0,438.58211470580443,432.81464623742033,438.58211470580443,logistic
773.0,446.0,438.68229010331135,432.92581713185365,438.68229010331135,logistic
774.0,446.0,438.78129572249736,433.036130905469,438.78129572249736,logistic
775.0,446.0,438.8791446943923,433.145593943626,438.8791446943923,logistic
776.0,446.0,438.97585001515586,433.25421258765493,438.97585001515586,logistic
777.0,446.0,439.07142454716217,433.36199313510406,439.07142454716217,logistic
778.0,446.0,439.16588102008313,433.4689418399848,439.16588102008313,logistic
779.0,446.0,439.2592320319703,433.5750649130175,439.2592320319703,logistic
780.0,446.0,439.35149005033605,433.6803685218764,439.35149005033605,logistic
781.0,446.0,439.44266741323173,433.78485879143415,439.44266741323173,logistic
782.0,446.0,439.53277633032457,433.8885418040061,439.53277633032457,logistic
783.0,446.0,439.6218288839723,433.9914235995936,439.6218288839723,logistic
784.0,447.0,439.70983703029464,434.09351017612755,439.70983703029464,logistic
785.0,447.0,439.79681260024387,434.1948074897105,439.79681260024387,logistic
786.0,447.0,439.88276730067014,434.29532145485916,439.88276730067014,logistic
787.0,447.0,439.9677127153863,434.39505794474553,439.9677127153863,logistic
788.0,447.0,440.05166030622786,434.49402279143806,440.05166030622786,logistic
789.0,447.0,440.1346214141102,434.59222178614175,440.1346214141102,logistic
790.0,447.0,440.2166072600828,434.68966067943813,440.2166072600828,logistic
791.0,447.0,440.2976289463788,434.78634518152415,440.2976289463788,logistic
792.0,447.0,440.37769745746164,434.88228096245103,440.37769745746164,logistic
793.0,447.0,440.4568236610676,434.97747365236154,440.4568236610676,logistic
794.0,447.0,440.53501830924375,435.0719288417276,440.53501830924375,logistic
795.0,447.0,440.61229203938274,435.1656520815868,440.61229203938274,logistic
796.0,447.0,440.68865537525187,435.25864888377805,440.68865537525187,logistic
797.0,447.0,440.7641187280194,435.35092472117657,440.7641187280194,logistic
798.0,447.0,440.83869239727454,435.4424850279288,440.83869239727454,logistic
799.0,447.0,440.91238657204417,435.5333351996858,440.91238657204417,logistic
800.0,447.0,440.98521133180407,435.62348059383606,440.98521133180407,logistic
801.0,447.0,441.05717664748533,435.71292652973824,441.05717664748533,logistic
802.0,447.0,441.12829238247616,435.80167828895213,441.12829238247616,logistic
803.0,447.0,441.1985682936176,435.88974111546963,441.1985682936176,logistic
804.0,447.0,441.2680140321958,435.97712021594486,441.2680140321958,logistic
805.0,447.0,441.33663914492735,436.063820759923,441.33663914492735,logistic
806.0,447.0,441.4044530749399,436.1498478800689,441.4044530749399,logistic
807.0,447.0,441.4714651627476,436.2352066723944,441.4714651627476,logistic
808.0,447.0,441.53768464722117,436.3199021964856,441.53768464722117,logistic
809.0,447.0,441.6031206665514,436.40393947572846,441.6031206665514,logistic
810.0,447.0,441.66778225920797,436.4873234975338,441.66778225920797,logistic
811.0,447.0,441.7316783648928,436.570059213562,441.7316783648928,logistic
812.0,447.0,441.7948178254862,436.65215153994615,441.7948178254862,logistic
813.0,447.0,441.85720938598894,436.7336053575149,441.85720938598894,logistic
814.0,447.0,441.91886169545734,436.8144255120139,441.91886169545734,logistic
815.0,447.0,441.97978330793273,436.8946168143271,441.97978330793273,logistic
816.0,447.0,442.03998268336534,436.97418404069634,442.03998268336534,logistic
817.0,447.0,442.0994681885312,437.053131932941,442.0994681885312,logistic
818.0,447.0,442.1582480979441,437.13146519867587,442.1582480979441,logistic
819.0,447.0,442.2163305947612,437.20918851152874,442.2163305947612,logistic
820.0,447.0,442.27372377168143,437.2863065113567,442.27372377168143,logistic
821.0,447.0,442.33043563183935,437.36282380446204,442.33043563183935,logistic
822.0,447.0,442.386474089692,437.43874496380664,442.386474089692,logistic
823.0,447.0,442.4418469718993,437.51407452922604,442.4418469718993,logistic
824.0,447.0,442.4965620181988,437.58881700764204,442.4965620181988,logistic
825.0,447.0,442.55062688227383,437.6629768732749,442.55062688227383,logistic
826.0,447.0,442.60404913261516,437.73655856785416,442.60404913261516,logistic
827.0,447.0,442.65683625337715,437.8095665008289,442.65683625337715,logistic
828.0,447.0,442.7089956452266,437.88200504957695,442.7089956452266,logistic
829.0,447.0,442.7605346261861,437.953878559613,442.7605346261861,logistic
830.0,447.0,442.81146043247026,438.02519134479576,442.81146043247026,logistic
831.0,447.0,442.8617802193165,438.095947687535,442.8617802193165,logistic
832.0,447.0,442.9115010618085,438.16615183899614,442.9115010618085,logistic
833.0,447.0,442.9606299556941,438.2358080193053,442.9606299556941,logistic
834.0,447.0,443.0091738181965,438.30492041775256,443.0091738181965,logistic
835.0,447.0,443.05713948881885,438.37349319299466,443.05713948881885,logistic
836.0,447.0,443.1045337301429,438.44153047325653,443.1045337301429,logistic
837.0,447.0,443.1513632286212,438.5090363565321,443.1513632286212,logistic
838.0,447.0,443.19763459536256,438.5760149107839,443.19763459536256,logistic
839.0,447.0,443.2433543669115,438.6424701741418,443.2433543669115,logistic
840.0,447.0,443.28852900602135,438.7084061551009,443.28852900602135,logistic
841.0,447.0,443.333164902421,438.7738268327181,443.333164902421,logistic
842.0,447.0,443.37726837357485,438.83873615680835,443.37726837357485,logistic
843.0,447.0,443.4208456654374,438.90313804813934,443.4208456654374,logistic
844.0,447.0,443.46390295320003,438.9670363986251,443.46390295320003,logistic
845.0,447.0,443.5064463420335,439.03043507151966,443.5064463420335,logistic
846.0,447.0,443.54848186782186,439.0933379016084,443.54848186782186,logistic
847.0,447.0,443.5900154978923,439.15574869539915,443.5900154978923,logistic
848.0,447.0,443.631053131737,439.21767123131275,443.631053131737,logistic
849.0,447.0,443.67160060172966,439.2791092598714,443.67160060172966,logistic
850.0,447.0,443.71166367383546,439.34006650388716,443.71166367383546,logistic
851.0,447.0,443.7512480483153,439.40054665864903,443.7512480483153,logistic
852.0,447.0,443.790359360423,439.46055339210903,443.790359360423,logistic
853.0,447.0,443.82900318109716,439.52009034506733,443.82900318109716,logistic
854.0,447.0,443.8671850176464,439.5791611313566,443.8671850176464,logistic
855.0,447.0,443.9049103144286,439.63776933802507,443.9049103144286,logistic
856.0,447.0,443.94218445352425,439.6959185255189,443.94218445352425,logistic
857.0,447.0,443.97901275540363,439.75361222786324,443.97901275540363,logistic
858.0,447.0,444.0154004795874,439.810853952843,444.0154004795874,logistic
859.0,447.0,444.05135282530216,439.8676471821815,444.05135282530216,logistic
860.0,447.0,444.0868749321293,439.92399537171957,444.0868749321293,logistic
861.0,447.0,444.1219718806483,439.97990195159235,444.1219718806483,logistic
862.0,447.0,444.15664869307335,440.0353703264061,444.15664869307335,logistic
863.0,447.0,444.1909103338856,440.09040387541336,444.1909103338856,logistic
864.0,447.0,444.2247617104575,440.1450059526877,444.2247617104575,logistic
865.0,447.0,444.25820767367327,440.199179887297,444.25820767367327,logistic
866.0,447.0,444.29125301854197,440.2529289834763,444.29125301854197,logistic
867.0,447.0,444.32390248480584,440.30625652079897,444.32390248480584,logistic
868.0,447.0,444.35616075754257,440.3591657543478,444.35616075754257,logistic
869.0,447.0,444.38803246776155,440.41165991488435,444.38803246776155,logistic
870.0,447.0,444.41952219299486,440.4637422090179,444.41952219299486,logistic
871.0,447.0,444.4506344578825,440.5154158193727,444.4506344578825,logistic
872.0,447.0,444.4813737347517,440.5666839047556,444.4813737347517,logistic
873.0,447.0,444.5117444441912,440.61754960032124,444.5117444441912,logistic
874.0,447.0,444.5417509556197,440.66801601773705,444.5417509556197,logistic
875.0,447.0,444.57139758784865,440.71808624534725,444.57139758784865,logistic
876.0,447.0,444.60068860963935,440.76776334833596,444.60068860963935,logistic
877.0,447.0,444.6296282402556,440.8170503688893,444.6296282402556,logistic
878.0,447.0,444.6582206500101,440.86595032635597,444.6582206500101,logistic
879.0,447.0,444.68646996080525,440.9144662174081,444.68646996080525,logistic
880.0,447.0,444.7143802466697,440.9626010162001,444.7143802466697,logistic
881.0,447.0,444.7419555342883,441.01035767452686,444.7419555342883,logistic
882.0,447.0,444.7691998035281,441.0577391219814,444.7691998035281,logistic
883.0,447.0,444.7961169879578,441.104748266111,444.7961169879578,logistic
884.0,447.0,444.8227109753632,441.15138799257295,444.8227109753632,logistic
885.0,447.0,444.84898560825656,441.197661165289,444.84898560825656,logistic
886.0,447.0,444.87494468438143,441.2435706265988,444.87494468438143,logistic
887.0,447.0,444.9005919572124,441.289119197413,444.9005919572124,logistic
888.0,447.0,444.9259311364493,441.33430967736473,444.9259311364493,logistic
889.0,447.0,444.95096588850714,441.3791448449606,444.95096588850714,logistic
890.0,447.0,444.9756998370001,441.4236274577308,444.9756998370001,logistic
891.0,447.0,445.0001365632216,441.46776025237784,445.0001365632216,logistic
892.0,447.0,445.024279606619,441.511545944925,445.024279606619,logistic
893.0,447.0,445.0481324652637,441.55498723086333,445.0481324652637,logistic
894.0,447.0,445.07169859631557,441.5980867852984,445.07169859631557,logistic
895.0,447.0,445.0949814164838,441.64084726309517,445.0949814164838,logistic
896.0,447.0,445.1179843024826,441.68327129902286,445.1179843024826,logistic
897.0,447.0,445.1407105914815,441.72536150789875,445.1407105914815,logistic
898.0,447.0,445.16316358155194,441.7671204847306,445.16316358155194,logistic
899.0,447.0,445.18534653210895,441.8085508048588,445.18534653210895,logistic
900.0,447.0,445.2072626643478,441.8496550240973,445.2072626643478,logistic
901.0,447.0,445.2289151616768,441.89043567887353,445.2289151616768,logistic
902.0,447.0,445.250307170145,441.930895286368,445.250307170145,logistic
903.0,447.0,445.2714417988655,441.9710363446523,445.2714417988655,logistic
904.0,447.0,445.29232212043513,442.010861332827,445.29232212043513,logistic
905.0,447.0,445.31295117134835,442.05037271115776,445.31295117134835,logistic
906.0,447.0,445.3333319524079,442.08957292121164,445.3333319524079,logistic
907.0,447.0,445.35346742913043,442.12846438599155,445.35346742913043,logistic
908.0,447.0,445.37336053214875,442.1670495100707,445.37336053214875,logistic
909.0,447.0,445.39301415760866,442.2053306797254,445.39301415760866,logistic
910.0,447.0,445.412431167562,442.2433102630679,445.412431167562,logistic
911.0,447.0,445.4316143903566,442.28099061017724,445.4316143903566,logistic
912.0,447.0,445.45056662102013,442.3183740532305,445.45056662102013,logistic
913.0,447.0,445.4692906216413,442.3554629066324,445.4692906216413,logistic
914.0,447.0,445.48778912174663,442.39225946714424,445.48778912174663,logistic
915.0,447.0,445.5060648186732,442.4287660140121,445.5060648186732,logistic
916.0,447.0,445.52412037793687,442.4649848090942,445.52412037793687,logistic
917.0,447.0,445.54195843359736,442.5009180969872,445.54195843359736,logistic
918.0,447.0,445.559581588619,442.5365681051523,445.559581588619,logistic
919.0,447.0,445.5769924152278,442.57193704403966,445.5769924152278,logistic
920.0,447.0,445.59419345526413,442.60702710721273,445.59419345526413,logistic
921.0,447.0,445.6111872205324,442.6418404714714,445.6111872205324,logistic
922.0,447.0,445.627976193146,442.6763792969744,445.627976193146,logistic
923.0,447.0,445.64456282586974,442.710645727361,445.64456282586974,logistic
924.0,447.0,445.66094954245716,442.7446418898718,445.66094954245716,logistic
925.0,447.0,445.6771387379851,442.77836989546876,445.6771387379851,logistic
926.0,447.0,445.693132779185,442.8118318389544,445.693132779185,logistic
927.0,447.0,445.70893400476893,442.8450297990906,445.70893400476893,logistic
928.0,447.0,445.72454472575384,442.87796583871574,445.72454472575384,logistic
929.0,447.0,445.7399672257815,442.9106420048618,445.7399672257815,logistic
930.0,447.0,445.7552037614347,442.9430603288709,445.7552037614347,logistic
931.0,447.0,445.7702565625505,442.9752228265099,445.7702565625505,logistic
932.0,447.0,445.78512783252944,443.0071314980856,445.78512783252944,logistic
933.0,447.0,445.7998197486425,443.0387883285582,445.7998197486425,logistic
934.0,447.0,445.8143344623329,443.07019528765454,445.8143344623329,logistic
935.0,447.0,445.82867409951643,443.1013543299804,445.82867409951643,logistic
936.0,447.0,445.8428407608769,443.13226739513175,445.8428407608769,logistic
937.0,447.0,445.8568365221596,443.1629364078059,445.8568365221596,logistic
938.0,447.0,445.87066343446065,443.1933632779115,445.87066343446065,logistic
939.0,447.0,445.8843235245135,443.22354990067765,445.8843235245135,logistic
940.0,447.0,445.89781879497207,443.2534981567626,445.89781879497207,logistic
941.0,447.0,445.9111512246912,443.28320991236143,445.9111512246912,logistic
942.0,447.0,445.92432276900314,443.31268701931356,445.92432276900314,logistic
943.0,447.0,445.93733535999195,443.34193131520857,445.93733535999195,logistic
944.0,447.0,445.95019090676425,443.37094462349233,445.95019090676425,logistic
945.0,447.0,445.96289129571676,443.3997287535716,445.96289129571676,logistic
946.0,447.0,445.9754383908015,443.4282855009184,445.9754383908015,logistic
947.0,447.0,445.9878340337875,443.45661664717363,445.9878340337875,logistic
948.0,447.0,446.00008004451996,443.48472396024954,446.00008004451996,logistic
949.0,447.0,446.01217822117616,443.51260919443223,446.01217822117616,logistic
950.0,447.0,446.02413034051835,443.5402740904827,446.02413034051835,logistic
951.0,447.0,446.03593815814475,443.56772037573774,446.03593815814475,logistic
952.0,447.0,446.0476034087366,443.59494976420984,446.0476034087366,logistic
953.0,447.0,446.0591278063031,443.6219639566868,446.0591278063031,logistic
954.0,447.0,446.0705130444233,443.6487646408297,446.0705130444233,logistic
955.0,447.0,446.0817607964854,443.6753534912718,446.0817607964854,logistic
956.0,447.0,446.0928727159234,443.7017321697148,446.0928727159234,logistic
957.0,447.0,446.10385043645084,443.7279023250262,446.10385043645084,logistic
958.0,447.0,446.1146955722921,443.7538655933351,446.1146955722921,logistic
959.0,447.0,446.12540971841105,443.7796235981271,446.12540971841105,logistic
960.0,447.0,446.1359944507374,443.80517795033927,446.1359944507374,logistic
961.0,447.0,446.14645132638964,443.830530248454,446.14645132638964,logistic
962.0,447.0,446.1567818838962,443.8556820785923,446.1567818838962,logistic
963.0,447.0,446.16698764341396,443.88063501460624,446.16698764341396,logistic
964.0,447.0,446.1770701069443,443.9053906181714,446.1770701069443,logistic
965.0,447.0,446.1870307585464,443.9299504388777,446.1870307585464,logistic
966.0,447.0,446.1968710645484,443.9543160143207,446.1968710645484,logistic
967.0,447.0,446.206592473756,443.9784888701909,446.206592473756,logistic
968.0,447.0,446.216196417659,444.002470520364,446.216196417659,logistic
969.0,447.0,446.22568431063485,444.02626246698924,446.22568431063485,logistic
970.0,447.0,446.23505755015043,444.0498662005776,446.23505755015043,logistic
971.0,447.0,446.2443175169615,444.07328320008963,446.2443175169615,logistic
972.0,447.0,446.2534655753096,444.0965149330222,446.2534655753096,logistic
973.0,447.0,446.2625030731166,444.11956285549496,446.2625030731166,logistic
974.0,447.0,446.2714313421777,444.14242841233585,446.2714313421777,logistic
975.0,447.0,446.2802516983515,444.16511303716646,446.2802516983515,logistic
976.0,447.0,446.28896544174785,444.1876181524866,446.28896544174785,logistic
977.0,447.0,446.29757385691454,444.209945169758,446.29757385691454,logistic
978.0,447.0,446.3060782130206,444.23209548948756,446.3060782130206,logistic
979.0,447.0,446.314479764038,444.2540705013107,446.314479764038,logistic
980.0,447.0,446.32277974892185,444.27587158407266,446.32277974892185,logistic
981.0,447.0,446.3309793917873,444.29750010591073,446.3309793917873,logistic
982.0,447.0,446.3390799020857,444.3189574243348,446.3390799020857,logistic
983.0,447.0,446.34708247477766,444.3402448863082,446.34708247477766,logistic
984.0,447.0,446.3549882905044,444.361363828327,446.3549882905044,logistic
985.0,447.0,446.3627985157583,444.38231557649976,446.3627985157583,logistic
986.0,447.0,446.37051430304916,444.403101446626,446.37051430304916,logistic
987.0,447.0,446.37813679107074,444.4237227442742,446.37813679107074,logistic
988.0,447.0,446.3856671048641,444.4441807648596,446.3856671048641,logistic
989.0,447.0,446.3931063559795,444.46447679372113,446.3931063559795,logistic
990.0,447.0,446.40045564263636,444.484612106198,446.40045564263636,logistic
991.0,447.0,446.40771604988157,444.50458796770533,446.40771604988157,logistic
992.0,447.0,446.41488864974525,444.5244056338097,446.41488864974525,logistic
993.0,447.0,446.4219745013958,444.5440663503039,446.4219745013958,logistic
994.0,447.0,446.4289746512923,444.5635713532815,446.4289746512923,logistic
995.0,447.0,446.4358901333351,444.58292186921,446.4358901333351,logistic
996.0,447.0,446.4427219690155,444.6021191150047,446.4427219690155,logistic
997.0,447.0,446.44947116756305,444.6211642981009,446.44947116756305,logistic
998.0,447.0,446.4561387260906,444.64005861652646,446.4561387260906,logistic
999.0,447.0,446.4627256297394,444.658803258973,446.4627256297394,logistic
